uid	gender	age	occupation	seq
4856	1	5	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,1114,246,2065,1695,3101,343,808,1135,1050,1056,841,1659,562,1209,1207,456,858,805,844,337,2470,2095,1148,3016,791,803,1075,1491,1236,2105,800,1426,568,1805,1850,2123,2349,1825,915,3209,807,3155,566,905,1812,788,1126,345,1675,1821,560,1806,1066,912,565,1803,2255,2093,2526,2608,913,3271,1813,801,2752,840,787,2963,842,1113
5162	0	2	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,106,3139,1140,2527,2666,2435,1269,2660,220,2830,1035,323,21,2366,1313,326,2058,1533,2024,1833,515,224
1341	1	4	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028,801,1689,36,2326,2065,1182,1060,2342,1065,1174,1102,1168,2246,2322,1122,2332,3512,1158,1710,3229,2390,1179,1724,3272,1885,1184,857,2243,2457,1061,3110,1991,1721,2536,1181,2331,239,2153,2455,2738,2327,3089,3497,2323,2325,3508,2420,1173,2311,2214,995,402,1169,69,2329
159	0	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,2436,1636,566,2363,345,560,1471,106,1974,2368,1755,433,21,561,358,1783,1371,2583,1733,456,6,1203,702,2830,1352,1492,1190,1398,1368,1388,1646,276,1109,473,337,155,919,1728,1727,1729,2380,992,2374,2384,2370,2443,2623,3184,2530,2366,3346,2142,2093,2435,2183,2625,2738,2771,2650,3383,2935,325,19,3226,3348,605,3147,3496,3070,3338,3410,1,1313,101,416,1651,526,1210,563
1012	1	6	13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,1004,564,792,3491,1113,3509,1128,1693,612,1885,2464,1049,813,829,858,1060,1071,2988,789,2233,3391,84,1075,3039,81,1997,798,1054,1476,841,1533
1167	1	3	7	1106,1672,41,2774,3329,2681,107,1929,1569,822,1413,795,2591,2603,2728,1833,2745,3454,326,338,951,1746,1082,619,1490,1131,204,205,1483,2752,862,184,1670,1663,842,2386,2651,832,3330,404,3343,2616,2565,2342,3028,815,393,958,1148,801,2560,1661,2931,830,1659,3252,2859,1799,511,146,2757,2097,1651,1849,1326,844,1321,2420,11,3064,2452,388,2004,416,2403,2169,3007,1689,1998,2099,2035,253,3364,2254,2016,2981,2809,3221,2784,2958,3523,655,2780,180,2957,2483,1118,149,1510,1417
446	1	4	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,1107,1689,1192,971,2988,2847,246,300,2477,1065,793,232,1143,576,503,1091,1040,1088,2532,1044,1148,107,799,1114,1680,2559,2083,2434,433,1943,2771,792,2806,1097,999,1724,2730,1060,345,1673
5104	0	3	7	2106,39,2413,1352,1378,1388,1375,22,2169,2412,2858,1600,1893,562,2041,1510,1097,2897,1480,2540,153,1303,1428,919,155,1203,2372,962,3218,2711,1639,609,3362,1632,1690,2257,1900,1748,971,1994,2283,745,2727,2204,1042,444,753,994,1443,937,1850,2541,3355,1437,1368,2898,2857,823,5,2758,1334,1974,2585,3303,738,953,2609,3282,427,2070,1771,871,2154,1277,2530,2250,337,338,2908,224,1115,2424,69,433,1424,1137,1413,1436,559,2390,930,2178,2033,1483,809,2883,3066,2058,2245,2544
4507	1	2	0	2703,1622,1428,1299,1249,1427,1415,1151,1091,1422,1062,1790,50,561,919,963,3161,1192,2540,813,47,1569,2090,1235,2758,1649,2906,151,2759,994,1405,2895,301,1488,1177,740,22,2888,88,458,3282,23,2476,175,743,704,1969,1253,2660,232,2355,514,1003,3110,1191,283,3399,2757,2040,528,560,95,71,2511,3068,592,133,239,1983,1892,219,2902,2257,325,1300,883,568,558,525,706,2913,410,455,80,206,1038,3480,3528,3491,2434,1306,1110,1027,2784,1974,119,3273,484,1334,604
4913	0	6	8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,212,106,2904,433,6,3036,2261,358,456,1783,2583,1368,2906,1371,1203,1334,1061,108,69,2374,334,155,1492,2307,605,1645,1523,10
4767	1	2	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,1044,3173,759,793,1045,2814,2576,2958,1490,1144,2771,1,963,279,969,517,1192,1148,2660,3153,1801,301,2435,3211,3162,1727,2527,2827,246,858,808,1105,1106,1103,1098,2632,2807,2650,994,2728,1207,1118,108,1119,1061,1056,992,1371,1840,3385,212,2390,2283,3411,809,3383
3808	1	2	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3161,1114,3344,2261,2740,1004,289,503,576,674,2435,1,2095,3047,2771,1269,32,152,1432,2813,1498,1424,2236
3421	1	2	14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,759,3292,964,1422,1218,1043,1207,2054,2419,2738,239,669,246,1067,1060,1042,1746,1046,2261,1084,106,1135,1,1862,1863,2693,1864,1841,1118,671,1745,2375,565,1805,905,560,1814,1899,3092
4163	0	4	1	2586,806,2632,2719,1129,1833,337,1066,915,2541,1805,2452,11,574,151,2224,2744,1224,2585,1379,338,248,1899,247,1929,2596,3317,1827,1812,791,2349,238,622,958,320,1168,3325,1865,1875,1783,345,2616,723,941,912,593,871,1227,2123,358,789,1819,911,2257,2213,1974,1815,1862,1672,2941,800,2703,331,1801,605,1622,493,1388,1851,2544,1472,2422,1279,1806,2532,2419,918,1675,104,1803,790,1809,1808,48,3271,1679,957,1824,1860,3215,39,745,1640,515,361,2192,568,1528,581,224
419	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,2384,3027,2770,2877,2354,2258,2186,24,2368,2095,2625,2377,2828,2436
1877	1	2	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,564,1475,3094,2660,1630,1004,279,2283,300,2095,2036,2197,17,2362,561,2771,32
351	1	1	3	253,2510,2354,639,632,1049,3220,2782,2629,2408,1042,2261,246,1056,3085,1084,1114,971,1865,992,3138,2692,902,2092,2318,1724,2464,2615,2739,3449,1738,3238,920,162,1065,1218,1173,3027,2364,2865,2511,2828,2436,3092,1918,3056,1119,2948,2935,3219,1071,1053,44,1334,1830,21,1892,2830,2034,2186,2234,2576,3016,2693,3121,3218,1103,1135,3076,1207,563,666,919,2616,153,1368,2656,3464,1589,579,3532,3070,1046,2224,3345,1978,1515,1208,1209,759,3480,3491,1994,2908,10,2614,2437,1422,1497,3147
4996	1	2	2	6,2584,1857,1076,3043,1431,2553,205,1075,2623,2386,3147,3110,3089,2903,2906,1400,498,1978,562,1069,1833,1313,526,417,2983,323,119,1019,1271,940,2902,1644,133,614,177,425,3154,2704,2533,3173,3383,1033,2244,2047,1158,2761,2858,2650,2730,1870,2173,1839,989,2169,2070,1021,2797,2119,2424,283,1050,808,2611,1091,842,954,1040,1218,1111,3160,1107,1500,1089,1030,1683,1497,184,2757,1094,276,2486,1120,1422,2166,949,2845,1490,1380,3082,485,154,1673,1463,1675,1213,1834,2699,1126,2108
3733	0	2	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,2491,1044,2740,2669,201,233,232,2660,1992,1490,564,50,1003,1239,2527,2355,718,300,223,700,221,2283,1093,968,1385,301,524,2757,2261,969,1109,1644,1420,29,1285,917,1191,3110,2814,2019,251,2375,2004,433,1081,425,1483
2346	1	3	14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,231,971,1096,564,107,561,792,1111,3301,576,2435,919,817,1084,1407,433,963,2584,2437,3116,1413,3156,358,1400,992
3140	0	2	6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,564,1040,3375,3412,1630,50,503,1755,300,1490,2056,1,561,1407,1483,106,2435,337,2054,1974,1109,2095,2828,2838,1875,1876,1377,219,1047,759,1114,1053,1067,770,505,1043,911,1422,669,2004,2902,2370,2470,220,224,3344,3408
1454	1	1	4	2355,2896,2307,1064,2591,759,1407,2108,1203,2109,797,44,3062,2668,1624,101,1729,2396,2375,1293,1114,1103,3447,106,3027,3376,723,400,1190,1377,1042,2262,1480,1003,325,802,2749,3122,930,2301,3416,252,940,36,3042,2582,1225,1862,2390,3039,2667,222,3012,1574,2585,2748,2833,3399,451,669,808,2370,1548,3353,2235,2322,2374,3085,2617,2895,34,1475,2889,1603,2106,2326,263,2065,1586,2126,2105,2348,1146,418,1256,2052,3169,710,3184,3383,2948,3225,3312,3076,1044,593,1730,2615,786,342
3543	0	2	9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689,251,1,2095,1223,1644,1985,537,1313,1615,1651,1431,1109,526,1424,39,2380,1326,3399,337,1533,2392,323,133,326,2477,2585,1043,1101
466	0	0	10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,2813,3344,844,1120,3039,805,2390,911,2986,1043,990,2827,560,3158,1803,39,2095,2054,2470,2105,104,244,2811,925,2719,808,3271,788,566,1675,803,2255,1126,565,1827,1812,915,789,1471,905,1806,914,913,1821,48,1808,827
455	0	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,3528,3475,2380,2262,2527,2360,2235,967,3027,3184,2270,2093,296,2095,2183,2435
3956	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,3016,246,1755,1042,456,2307,671,3339,1738,1739,1345,2261,2390,2391,1465,3184,3383,2383,2093,2435,2771,3344,3399,1043,657
4355	1	2	5	2112,2106,2173,1352,2227,22,903,2677,2169,334,2235,968,1767,562,1262,1768,1865,1090,1894,1016,2540,1606,1428,919,1203,155,962,1860,127,2322,609,912,1100,2257,2014,1042,2052,3027,892,2228,2541,1850,1724,1368,2681,1126,2813,823,2857,1146,1974,2585,1334,2102,158,953,2765,1771,336,2153,2154,871,1277,916,337,2326,2329,431,159,1701,3121,1705,1702,433,339,1746,759,1044,1103,1689,1043,1135,2986,1056,1132,1446,1955,2650,1727,2434,503,564,1059,279,2095,2435,963,1755,1,1224
558	1	2	4	0,0,0,0,0,0,0,0,0,0,0,0,0,1056,1192,1849,1227,784,3074,1436,2435,1058,1082,2594,427,2579,2434,3344,2363,2813,1126,567,1745,912,565,812,1110,2771,1,3047,1805,566,657,1069,1004,674,905,1863,560,1812,1806,2663,705,3339,1810,1362,1997,584,1803,1814,1914,612,1815,916,971,246,1865,1899,949,2541,902,348,1042,3085,3298,679,1084,813,561,32,2342,1114,2261,1145,2338,1097,1046,1207,1510,1209,3295,2340,3383,2827,2648,951,1371,1842,2012,1739
3907	1	5	20	563,2318,2821,992,1819,3507,2105,1207,3105,2169,1858,914,2223,900,361,2695,2319,3030,1208,2794,2069,669,104,1771,2494,905,566,1126,906,912,915,1806,1803,2054,1824,560,1636,1864,1810,1815,345,2526,908,907,3347,2615,2611,2720,1682,1400,2340,3036,3025,919,1068,2616,2052,2342,3331,1831,2090,1943,258,1475,1498,1651,252,1739,57,224,1035,1463,208,3496,3184,3123,2693,1663,759,1067,3277,1669,832,3336,3224,1107,1792,817,2752,2975,1047,2732,3279,3458,1032,3278,2233,2772,3109,1461
1936	0	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2554,759,2265,924,503,1067,793,1407,2095,576,2477,2740,50,564,1680,3340,2065,1675,3329,2725,279,1138,3115,1035,968,2576,2288,1992,1673,953
896	0	4	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2623,1755,3480,1436,2261,1649,561,456,1371,1345,2583,1042,517,679,246,1084,1060,1052,1097,3085,951,813,971,1145,1114,3297,2154,2648,2224,3383,3295,2728,902,2318,2191,1736,2153,2012,2223,3344,3094,2814,3184,3226,605,203,576,503,422,1078,25,1059,251,279,2527,300,1192,1239,924,969,1027,2668,1627,968,106,2559,45,1490,1483,220,505,1456,2036,485,276,879,2803,1420,1385
2411	1	2	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,2902,1326,1043,3138,19,325,3184,1086,2761,106,1224,1084,561,1955,314,2070,1044,1755,1060,1067,1042,1919,1135,246,919,759,2583,1727,433,1047,2611,1056,3252,1400,450,3297,2830,1682,1728,2105,1371,1119,361,1783,2307,2895,2648,1211,3355,2475,2436,605,2102,3293,3165,999,2283,1151,1148,3042,3039,1,2095,3094,953,1225,2585,1103,1114,1651,3267
2789	0	3	0	1428,1751,1514,549,1789,1136,2375,1019,953,1836,848,1667,811,620,1988,2243,1692,1012,1195,2435,963,1510,1752,283,3089,2911,1190,1459,2634,1068,1046,2679,1209,1748,3272,2405,1655,1233,2746,1907,2623,2366,1086,3146,651,2827,2284,2711,1673,2511,2261,2738,950,2823,2631,2384,2576,1045,1950,2820,860,16,628,1380,1200,417,3153,1285,2987,1100,3063,1515,2857,2913,186,2402,1569,2045,188,2510,1911,977,1929,561,1990,839,1271,816,2660,2019,717,2431,2283,2814,3529,2369,2735,3155,1680,2291
195	1	2	12	3138,358,1682,1205,1190,2583,3239,330,1203,2895,2052,2654,702,1918,10,2092,298,2307,2764,1352,3293,2222,1378,669,93,1204,1217,2102,1345,2101,1919,433,605,310,442,297,808,1732,900,1824,914,345,1812,565,1126,2693,913,916,1233,1810,1997,1862,892,1059,279,1974,963,576,1227,1497,2097,1146,140,1689,813,842,1103,151,283,430,16,1115,896,740,910,263,915,2608,905,1637,1279,679,175,1206,1209,1208,2559,964,1116,364,2177,1436,1049,2802,3312,1422,3220,3496,2397,3375
2583	0	2	1	3042,2585,1385,1108,822,1680,301,1121,1006,1088,2197,166,2754,1137,3036,1107,1124,2461,1605,2094,1110,344,2984,1668,1043,258,1082,1569,1615,220,2579,3155,2166,1188,1696,17,2765,2024,1497,1400,3110,1688,1090,643,1027,2335,2288,989,1151,251,1457,1012,1135,2206,282,2623,2650,1885,2260,283,3505,3137,51,1685,2746,1067,3027,2982,2725,1138,1079,924,3335,1143,1086,1052,2050,2660,999,232,1045,2417,1691,2435,2852,276,2696,1136,2988,3153,1116,2806,3094,3480,984,1033,996,1140,1070,963
2365	1	2	16	809,1745,2402,2094,505,2680,833,1514,2097,3039,803,1991,3267,2532,2255,2464,2985,1569,968,1899,857,2668,1682,1688,2650,1184,39,2399,972,3297,2033,765,565,1151,1375,1334,326,807,248,2623,98,560,345,2761,2559,3383,1424,1994,47,17,822,761,2224,140,2616,1696,1985,108,45,800,1649,3162,2332,3182,1803,1191,1806,3353,1727,1072,2857,3016,2083,2363,1190,2585,911,2403,1919,2434,986,1456,2036,992,3226,1892,283,3211,1833,1203,2894,2154,416,2054,2892,2419,614,625,2859,1326
3067	1	2	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,1491,2126,246,1748,1400,1295,3225,1118,2527,2576,2384,2851,2623,3184,2368
4088	0	5	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,759,2757,3391,3385,3425,3436,3431,3437,1067,858,919,1047,1044,1681,246,3252,433,1991,1042,3036,1919,1371,2583,2541,1682,1135,1066,2222,106,2648,155,1750,1190,1892,1334,330,1205,1236,456,3299,1209,2105,1207,1400,1368,310,2830,2374,2092,2764,605,360
839	1	2	15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,1042,2827,2711,282,674,1004,2095,1340,2660,2527,1223,2236,1035,1615,220,1269,2375,1313,338,212,119,2021,50,279,1755,564,300,1483,561,2668,1640,2261,3408,1071,1070,517,1044,1747,1225,1043,1046,1084,1457,919,1114
3205	0	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,1040,740,1755,3346,3414,3383,3345,3348,3312,3024,2243,914,2468,212,2261,300,823,657,1114
1699	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,797,1407,1192,2104,3480,2527,2464,561,456,1994,3094,106,1105,50,2368,576,963,1059,279,1884,47,1313,2090,1974,1497,6,1500
2865	1	2	5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,564,1689,1148,2990,1110,1047,1055,2177,349,570,679,246,1991,2224,1084,561,1375,1056,1052,3297,2827,32,1190,1865,3138,1061,1227,1738,1371,2106,188,2307,702,1739,1042,963,1407,50,576,3329,1059,279,2368,530,1313,6,1497,563,1974,1500,929,801,239,1043,106,1119,1131,1054,2975,812,674,300,107,1050,503,2527,2660,999
2429	1	2	7	1084,1046,1457,1680,1908,1495,1078,2349,398,337,268,3423,3089,559,740,266,761,1235,1094,3088,860,1120,798,2931,2672,1040,1107,1054,1683,3109,1682,3401,1143,1042,1688,1689,1690,1795,1068,1090,2729,1727,2975,2521,1950,1919,2418,989,2119,1728,3431,3091,1968,2173,1947,1687,2595,1027,1044,246,858,1103,1056,1106,1135,2761,1209,2105,2318,2169,1840,522,2104,1206,2922,3491,2730,1151,2986,2585,2094,2004,3454,11,990,3529,2584,2758,708,3138,801,1072,2198,3032,974,1388,2544,3054,1060,3375
4803	1	2	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2985,612,1109,2576,2800,2660,2711,2838,2712,759,1067,2977,279,1407,246,2771,300,651,517,564,1059,2355,2975,963,1042,1755,1060,1,2095,251,2517,1080,2261,1483,482,29,1997,2054,2126,1082,1536,1480,68,567,1862,560,1805,1636,915,1803,1759,1806,584,345,2693,2093,3339
4790	1	1	20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,2090,106,2527,674,1004,3231,2660,2771,1,3344,34,3039,953,2464,1122,3267,1109,2696,3016,2380,1225,2095,1043,1224,2368
677	1	2	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,1755,433,106,2261,666,1783,2764,1400,2895,330,2583,450,2052,1203
4736	1	1	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,3094,3344,3184,3339,3226,3225,3312,2668,2527,2435,2660,2623,2827,2826,517,1042,1046,2261,246,1060,3085,1114,1207,1056,1436,32,1375,1227,3138,1334,1649,3297,992,1738,671,1637,1865,1157,920,3101,2470,1886,1868,1960,1407,802,1044,1755,1135,1047,106,1086,1400,919,6,1066,1892,450,1783,1209,666,1727,1840,1733,1255,361,108,1492,1398,1388,2397,1352,1597,399,160,480,1295
5467	1	5	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,1114,1148,3231,2660,3216,3243,1168,3211,57,3252,301,430,3202,3217,3230,907,955,3101
1733	1	3	6	2896,1542,1599,3276,1133,3251,232,3275,152,531,2957,1432,2528,1789,3227,2834,2486,2669,3465,687,76,1543,1596,96,3313,1038,2369,1587,1786,2797,196,1435,2647,105,1247,1530,949,971,1899,233,246,348,2470,2541,3092,1732,1825,1742,3408,3277,300,759,1075,503,2869,1143,801,273,1407,570,3279,1050,1551,812,1106,1335,977,1044,1088,1124,1138,564,289,2740,2375,996,517,1040,1042,279,1060,1680,2303,1054,3252,2535,1109,107,793,2847,2048,3373,1225,576,810,809,2850,1079,3115,2660
4967	0	4	6	0,0,0,0,0,0,0,0,0,0,0,0,1040,1465,1065,3318,971,2660,2435,2527,2817,2827,2828,2800,2560,2640,1148,1168,1125,1727,1413,3355,955,1728,1208,3194,3105,239,702,2692,2266,2286,2112,3205,3101,3203,1023,2540,974,2095,1076,1044,1042,517,1071,1114,1043,2477,1102,1046,919,1135,2390,1688,1074,1151,2751,1457,1207,2413,2582,970,3137,2758,1689,2648,1950,2051,1020,2650,1056,2470,2014,1090,1066,3294,1738,2541,2013,563,2468,2759,1146,1840,2105,1057,960,1407,1192,564
210	1	1	20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,447,801,3490,3529,3476,1126,1092,2527,3094,3344,2464,526,2813,1885,3376,2465,3341,1407,802,819,3279,517,1510,2650,674,3047,2283,2660,2771,2236,1069,2019,1,1424,1651,2711,2094,1023,2826,2021,1533,1509,622,1313,212,560,1985,1486,337,11,2662,1500,1371,1362,519,2233,2392,361,349,2089,1480,1920,937,2705,1614,2372,1222,1156,1785
4534	1	2	15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,1673,1026,797,1746,2697,1049,976,1094,2845,815,3025,2694,1131,1097,2517,2631,895,1907,1671,503,34,2527,564,300,2576,1078,576,273,2668,424,1533,1059,879,1569,1994,307,189,1027,2036,140,1992,3036,2056,2803,2362,251,2757,765,95,1192,451,106,1476,32,1224,1285,2559,2894,2830,593,1465,969,2802,1642,318,562,407,505,404,2126,2828,3006,2814,1491,1896,1431,16,1436,2838
5864	1	0	10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307,971,2435,2692,561,2660,2623,2434,2663,674,2527,2771,564,1069,32,1,1239,1498,671,3047,505,140,560,2261,3089,2095,2814,1649,2126,1510,433,1413,1578,1492,1637,677,1436,2284,1398,10,2054,1004,657,456,1371,29,1190,1227,1375,622,702,1205,1042,517,1045,1056,3085,246,679,813,1641,2368,1746,1082
4015	1	5	6	1111,858,140,490,1678,562,3085,1027,1138,1132,2582,3424,919,3116,1110,718,2491,1137,2687,2850,1747,2988,1446,3318,2584,1805,1483,407,2464,2892,2672,1946,2589,953,3036,1994,51,2470,971,196,841,2461,3162,3404,1855,951,3109,1177,792,2758,276,822,2694,1724,3045,1107,530,2857,839,34,1093,279,32,433,2036,2718,1109,106,560,2197,21,2802,1300,2004,1371,2021,1224,16,1424,2983,268,1533,1997,239,1528,2360,1265,467,61,361,2800,1837,2380,430,1236,1038,1368,476,568,966
3503	0	6	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,1040,1020,971,793,1065,792,564,797,576,1457,2584,2435,1296,1524,1192,2852,1466,2758,966,3076,2631,2851,2676,1398,1736,2045,2622,357,275,968,503,1483,1642,2630,491,211,1603,2362,1223,57,2668,2757,1343,2197,2036,2885,2576,3036,251,34,1025,1426,3308,510,2291,1490,507,2373,2910,1461
