uid	gender	age	occupation	seq
3574	1	1	10	0,0,0,0,0,0,0,0,0,106,3345,1732,456,1042,759,1044,1059,1067,50,842,2261,2435,1407,561,963,2802,1135,3346,3184,3121,3225,3165,3348,3126,300,140,1755,1413,1192,337,2029,2660,219,1400,1109,1224,407,2090,433,1733,560,151,3006,2885,562,2623,528,6,32,1368,3110,1285,345,2898,1236,1428,476,2052,466,723,740,10,1469,2186,1892,2738,966,331,135,2377,707,720,361,275,467,2825,669,1334,348,605,2126,133,2374,1327,1388,500,1645,710,349,418
1127	0	4	2	2687,3098,1909,1174,17,1663,3085,968,805,1805,1122,964,3224,2033,2363,1789,3267,865,3155,1178,1147,1994,1456,3297,1688,3457,2990,1127,2588,2589,3119,2618,528,2732,3278,2100,2778,1211,856,2322,748,1060,2390,3229,1884,2243,1158,2332,1710,1179,1721,1105,2536,508,2453,2419,1822,2420,2252,2335,2327,2738,3510,1172,2903,2293,1173,1652,2454,3231,3104,1653,1145,1097,2338,1990,2062,2341,2343,3035,2339,2906,3298,1068,1046,919,561,992,2615,2224,21,1066,3184,2616,108,1919,3026,3355,2583,1207
2539	0	3	20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2434,953,1044,1043,919,358,1236,1203,1371,2895,1728,1646,155,1729,2390,2585,2986,2698,1313,1138,1727,1079,3408,2660,1114,2586,2095,1224,803,1075,2983,1833,1080,1424,1676,220,911,1019,2058,3118,386,1613,823,2902,2894,2004,2886,576,1483,1059,505,503,1408,2435,433,2828,2436,1622,330,559,2286,669,275,1345,2476,331,605,1755,3036,2398,11,515,2349,3139,568,2908,3,1284,3348
2398	0	5	9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893,1690,1075,3528,2468,953,1691,1114,2470,1805,2718,1151,1992,2637,3137,1533
4270	1	3	0	1322,508,1618,263,1546,410,480,1398,1096,792,793,3424,1044,1042,2611,2224,1919,1727,3298,1207,1236,2761,3348,3218,1071,1114,517,1043,964,1103,1146,1135,1137,2390,2585,2521,1056,2726,2014,971,2755,1696,2698,1955,2975,3137,1102,1446,2541,1090,2985,1209,1129,563,3294,1801,1806,1728,3066,1858,2648,1730,1840,2102,1875,1134,995,2100,2073,3135,1211,2101,1944,1533,2718,2021,407,1419,61,338,744,1227,1850,345,330,604,903,2349,141,1570,2000,1217,2886,1334,1943,252,1733,11,1377,609
2042	1	2	4	1212,1218,1041,1126,3082,1682,1060,759,2318,3297,2219,949,1862,999,3039,3353,1834,1107,1054,3085,2158,1724,1710,2712,3220,3479,122,1065,1047,977,3277,2611,915,3459,2618,567,895,2062,1810,1745,1169,3345,3443,3413,3414,3528,3480,1132,3476,2562,3148,1857,808,3264,1850,3028,2269,113,1224,1292,1702,1698,1181,2958,2739,2912,3145,1524,2762,109,1625,27,2017,2663,1112,3447,2582,2398,2280,300,2183,318,3388,2276,3374,3071,3376,1431,2711,2802,3121,3164,3444,1168,907,2826,3172,3529,3467,412
1546	1	1	20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,1483,239,3110,1235,2384,1488,508,1176,1726
2333	0	5	16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,1040,2869,1053,1091,2672,1680,958,2403,1857,1792,2821,1106,1050
1570	1	4	7	1116,964,1655,3336,1054,1107,2845,1046,809,1070,1086,2559,1026,1792,2748,1688,1925,3155,1096,797,793,564,813,433,792,1065,2435,576,107,854,1111,1093,3085,1737,1052,517,1045,1097,971,2338,857,2342,1510,3512,2154,1145,526,2532,565,788,834,905,944,1126,918,803,1821,2005,1675,2255,1803,3271,1654,2419,1679,912,2719,2526,955,1812,327,852,1066,790,2635,967,915,2608,1808,962,957,2325,2326,1182,2315,1184,3110,1218,1102,1168,1174,348,2541,1863,1825,1865,1742,710,802,3279
801	1	2	7	2536,1730,3321,2208,2677,1718,3291,2391,2346,1705,1707,1708,1235,1061,717,3110,239,2384,69,1428,2738,659,1173,1488,1892,2297,363,1473,167,311,178,1176,309,2088,2287,1427,1832,2038,246,1046,759,1044,1042,1060,2261,1084,919,1135,106,3298,1067,561,433,1755,1148,1068,1218,530,1056,2614,1727,21,3297,1131,3346,1207,2616,2583,992,6,2224,1919,3184,2052,1371,153,3138,563,456,3383,3036,2186,3348,300,1059,279,802,1053,1050,1092,1195,1,963,107,50,2435,564,2660,503,1192
4648	1	2	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,2527,2255,2899,759,2435,2576,2668,2811,2827,2828,2575,2802,2800,2738,2307,2659,1402,1218,968,2380,2374,2360,2667,2384,2054,2132,967,2390,2033,2089,3225,2362,24,2398,1322,2095,2376,2830
2293	1	3	0	561,1177,21,213,2004,2698,3162,1727,1728,2169,2469,1859,1084,1042,1068,2541,919,2653,1919,2102,974,1054,1755,1106,1138,2611,964,2694,1792,1116,337,2724,3424,141,441,576,564,2693,911,345,1742,560,1848,558,1148,3277,3267,3278,1047,2589,3119,562,2588,528,2618,2100,364,349,890,1681,1079,2963,1059,279,2987,276,6,1073,22,1729,1646,2886,2614,3027,2825,3184,1483,484,1943,1974,61,1491,2892,1203,133,1326,155,966,1227,3344,3118,2623,971,2616,3235,3239,476,299,3480,3528
995	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,1050,1407,1044,3121,3388,2981,3184,3383,246,170,2711,1052,1651,940,325,1326,2380
2236	0	1	4	2029,564,3333,2527,3231,799,2461,212,2477,2771,1148,1,1225,1042,1044,1135,1549,1840,456,562,1860,1771,1371,914,892,527,2413,3344,3184,3383,1864,34,3016,2054,3017,1865,1745,560,345,3018,1862,2083,567,906,1636,2693,908,1486,916,1201,1816,1471,1768,907,1777,1379,968,323,2300,2198,338,416,1833,113,358,3264,2105,2898,1675,646,1528,974,2270,1491,1265,238,444,1870,2349,939,1388,342,568,1558,1416,320,224,197,2167,2261,1086,2623,1688,1047,528,570,349,1739,3080,643
4542	1	2	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1364,50,2435,919,666,561,450,358,2895,1398,1203,740,593,2583,2758,2436,1488,966,2722,357,470,1515,10,214,1368,1428,1492,22,559,1327,1548,1345,2888,1406,2381,1645,93,2364,398,2676,1249,2475,1388,1352,2550,207,602,1324,439,2896,1427,175,412,125,2479,2721,2038,78,2286,704,516,319,3300,564
791	0	2	20	1868,246,1899,59,2541,971,2301,1748,1886,2,1695,1918,609,949,1865,2307,1580,1481,3057,1887,244,1960,991,1142,1042,1071,1090,2413,2119,3381,2317,2942,3431,1871,2609,3395,1043,1114,1759,1056,1690,2650,916,578,1209,1211,2515,3059,2167,2068,3303,2409,2177,1051,2078,1711,1775,1705,181,106,453,2036,1061,140,745,2545,2054,1436,507,1400,2434,34,239,158,2251,2255,345,3184,2712,24,2093,1322,2398,2811,1411,3158,803,2097,808,562,559,1379,2335,496,900,2693,910,829,908,3101
2621	1	4	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689,1056,759,1755,300,2895,1400,559,2307,562,561,2802,1533,1491,1495,456,1042
1118	1	6	13	456,2036,1067,2847,2852,583,2849,1746,50,300,1339,1111,1106,517,1059,1047,152,1060,3053,2527,1196,1911,1098,503,3401,977,1667,1672,2669,801,2405,3077,2969,2461,1857,964,1407,1050,3231,3083,1049,3115,963,1128,1074,1755,279,72,1058,1080,999,107,792,3088,809,1107,812,1065,808,1044,802,1075,2885,2668,1096,797,3234,799,1109,1091,798,1792,1092,820,1035,2646,843,1855,1239,1046,2292,1054,3004,1174,3379,1114,2540,25,1385,1689,1042,969,1137,1677,1012,1432,2762,1084,848,1151
4218	1	6	13	3404,3379,3431,3399,1498,1078,2024,1533,2765,1789,3162,2477,1151,1020,1686,2051,2582,2585,2003,2390,2857,3066,2464,1952,1446,1083,2106,3017,2105,2162,1875,2068,2070,998,965,2171,3135,1965,2467,2077,2469,1457,1042,1137,1689,1071,971,1688,2596,2014,1690,1795,3107,2975,1855,1090,1968,1032,2755,2890,2119,2422,2609,1096,397,562,1044,1135,1056,1840,1244,1526,1110,2588,2732,3278,3267,3119,2750,2696,1047,3081,2618,3277,1148,1127,337,1755,702,1408,468,57,745,102,2349,515,11,756,3,1972
5548	1	5	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457,1044,1696,1056,1042,1114,517,3085,1145,813,1375,3138,2318,2632,1371,2106,2984,3084,759,1746,1054,1143,503,2024,808
3463	1	1	4	503,2527,2375,560,1841,1502,1103,2461,1114,1079,337,558,496,2029,2090,2036,1483,700,1239,1509,2729,1135,526,3471,1510,1109,358,720,1570,26,2660,812,10,1224,381,3006,1371,1733,2004,3238,1295,564,3338,3264,1,2340,2288,2894,325,2663,3094,279,671,1918,1405,334,1783,3339,3474,2826,679,1065,310,298,677,563,93,1428,2698,1368,1146,6,1470,2494,605,1407,2517,276,283,2757,910,1830,3166,47,3184,239,1052,50,3480,2935,1400,2198,140,2360,2297,1568,32,2932,2235,2623
2041	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220,1429,1146,1056,1106,679,1116,1755,1078,1054,2845,106,2611,1107,3252,2559,2720,3346,2126,3424,702,492,2101,147,759,576,50,958,1079,2904,1681,1673,1059,279,963,2269,1727,2368,3329,1640,2761,2619,1313,2234,276,1919,1974,765,2090,2830,2579,1497,530,47,2958,563,6,1728,3479,2437,22,3338,1545
380	1	2	11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,2614,246,1053,194,3267,2732,2696,1148,1047,2618,564
2561	1	2	20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,1750,3231,793,1053,107,1911,1065,152,2527,3329,958,3275,2660,2005,1789,1407,2528,279,999,50,1132,2368,1070,1074,1225,2986,3267,1076,2532,2668,953,2540,2680,951,1113
1047	1	2	1	954,2988,953,1407,963,1145,3294,1748,1736,3339,2012,677,3258,2692,949,348,1863,2807,2470,1695,1899,1732,3092,1886,892,718,1801,2166,2703,3089,1500,2362,605,1388,2425,2491,3161,2090,1192,276,2435,232,1789,2669,2369,3173,3121,3124,3123,3172,2958,3027,2841,2932,2935,2949,2443,2640,2370,2132,2360,2380,2576,2386,2677,2623,967,2826,2366,2198,2408,2377,2650,3383,3480,1054,3145,1094,2272,2477,3449,1456,1023,1436,1137,1236,3419,498,3166,3447,1265,1630,300,2987,3109,1107,1079,1116,3039,3115
1547	0	0	10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,1065,1114,1755,1235,2660,2054,212,2640,2432,2068,3153,2813,2386,2623,2288,2269,2390,802,2826,2814,2301,2383,2270,1687,3346,43,2095,296,1322,2094,2435,2738,2771,3339,2828,1795,2650,3383,3480,3528,3532,3449,1128,797,1994,3094,526,918,1885,612,106,2335,456,1371
686	0	2	0	1279,2186,1492,1388,761,266,97,1835,2739,1249,1441,1295,1851,2396,18,2201,775,1745,895,1201,2269,1727,563,883,1210,143,2258,2236,2133,951,622,1205,1738,3392,1091,2765,39,2586,1790,2198,338,416,2983,1833,447,646,1213,1733,3217,515,1173,320,1870,1265,1237,2000,262,1801,2166,2890,1102,1122,1168,1179,1830,1748,2528,2369,1589,88,2075,1597,2579,969,2195,3216,3042,2047,3126,3480,3479,2368,170,2755,1952,3334,2772,251,537,1271,1422,813,2464,1114,2384,905,2013,1696,1109,2958
4001	1	2	6	566,345,2093,2261,919,1046,1068,1084,1682,2654,2052,2436,1840,1606,3299,2652,2175,3293,2102,503,2559,151,604,2101,32,1637,3116,1569,1177,97,1491,939,3264,470,910,1455,1053,903,72,1040,2752,2461,3383,3123,3147,3449,2830,2825,3480,3027,3476,842,2984,2614,843,2097,1076,809,2755,2623,895,140,137,700,1146,1483,1862,1456,879,1224,989,1422,3252,3137,3454,1090,2021,2803,2468,1475,1528,2757,417,1839,2898,1864,1679,2156,2891,2119,1997,2860,3317,918,2408,1552,3491,393,2985,2669
1169	1	3	19	3077,1050,3509,802,1128,679,107,1091,858,794,1065,1075,844,788,1111,1911,1677,1138,793,835,813,1094,977,2002,1120,2752,503,1052,3457,815,1098,838,809,2342,3083,976,839,3081,2771,2527,2095,1,2435,2660,1755,564,2899,279,1615,2058,1059,968,2366,2827,3036,1461,32,2828,810,3153,1132,953,1114,2051,1043,2464,2761,2585,1693,2419,1875,1066,3040,2582,1825,1870,2425,2003,1888,2105,3135,517,1042,246,1060,3085,1045,1375,3297,951,3512,3182,2261,2340,2632,1371,992,3507,1436,1334
4943	1	3	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,564,1040,2162,1491,1108,1746,2758,759,1044,1042,1078,858,1755,2368,1148,1060,561,246,1047,1046,1068,3226,517,679,3085,1097,1145,1737,813,971
5362	0	5	1	1926,1067,3336,2449,1059,3324,1050,503,3053,812,1746,1058,679,801,1096,2683,1407,799,2516,2185,2668,808,1065,576,2725,1040,817,1692,2697,2050,1053,792,1111,3330,3082,1,958,1911,554,860,246,1044,999,836,1004,232,2355,788,404,2002,41,858,1026,2814,2694,2637,1071,834,1120,1094,2845,1095,1074,517,1045,2056,1682,1100,3332,1086,1106,1127,1091,2095,52,1737,115,2405,2402,1747,3076,3153,2615,301,1667,1032,1076,1078,1052,1218,220,3155,2527,1680,787,2984,1023,968,1122,2696
5511	1	3	12	2375,971,808,2987,1059,1407,576,958,963,1079,2090,2584,1497,1075,1088,2730,1992,3153,1138,2532,1132,1789,1794,1094,801,300,2977,3115,1071,564,1049,1857,1091,1680,107,797,503,609,1580,1096,1911,1111,1122,1065,1885,1724,1168,1843,3110,2420,2419,1179,1884,2453,1675,803,3207,2255,918,793,813,1128,2362,1692,2166,251,25,1855,968,1950,2586,1747,1457,679,1052,3085,1045,951,1084,32,1375,2153,3138,1056,2583,992,857,2648,2435,2559,1688,3267,2696,562,3105,2527,2660,2827,2820,1054
4267	0	2	3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,2802,2527,2831,2660,2711,2738,2640,279
967	1	1	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,107,3109,47,1052,1068,2203,2020,1388,2029,2623,968,1045,1142,517,2527,2660,2576,2640,212,967,2386,2019,2814,999,221,3184,2390,2368,2435,2511,2375,2369
372	1	3	1	0,0,0,0,0,0,0,0,0,106,246,989,759,1044,1122,3480,3532,3346,1724,3344,3184,3221,605,300,503,50,2261,564,1059,1192,576,1109,2435,1,561,2095,2910,2660,1027,2236,2772,992,1913,2527,2831,2360,2384,2054,2443,2932,2132,967,2550,2036,2386,2286,3027,2770,2364,2827,2390,2551,802,2301,3345,3225,2478,1687,2198,2408,2865,1740,2264,2282,2362,2398,2511,296,2837,2377,2436,2650,3388,2376,1075,3404,1691,2637,951,329,247,793,1201,3038,1810,1049,813,2012,1407,795
3039	1	2	0	3124,3197,3172,2024,2011,3496,2552,2135,2270,2360,1326,208,2095,1043,918,842,808,2885,36,2802,1491,300,2623,1239,3164,503,246,759,1044,564,3166,3383,3221,3148,2558,745,1424,1734,106,1733,2131,2089,1042,239,485,1649,2074,505,1436,1475,1690,3225,1603,605,3431,2814,1837,2771,2527,1,2660,2054,1109,212,1533,2058,2021,2004,568,2892,1313,338,2826,1087,515,1642,2349,21,2123,1651,1371,2301,279,3344,2374,2197,2439,3419,510,3074,2847,3480,3123,3027,3495,2837,2949,3341,2914,3340
5149	1	1	10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,1114,929,2904,2261,1755,561,666,2583,334,2052,1368,361,2297,605,1398,702,135,93,410,1646,440,1645,1597,1345,3292,1538,1473,716,1523,1521,1215,1921,194,1358,3057,1464,1310,634,1599,3138,2648,3062,2121,2103,1771,1512,2147,1738,1235,613,2739,740
578	0	2	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,2758,2051,416,971,1591,503,564,2988,300,246,1044,1371,1042,808,858,2095,1091,801,3027,3184,2056,140,2527,279,36,106,1491,576,924,562,451,1224
618	1	2	1	564,1177,3116,2540,3119,1110,2588,890,2589,1211,450,2100,1199,1941,2070,3528,3491,2623,3530,3439,433,1067,3277,2585,759,2720,1649,485,2261,1952,843,1591,1075,2224,2030,3448,2757,505,2036,1461,1746,2029,1655,2559,3109,797,50,3077,3457,1104,3298,2795,1063,652,107,3401,963,2987,3053,793,1050,3132,3069,900,2348,625,1106,1136,918,1032,1146,2541,688,2268,2737,1070,2845,1096,3082,3329,1052,1692,819,1058,1026,2362,3317,817,3234,3344,1088,1089,393,1490,566,1300,2369,1125,2969,2126
643	1	2	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,1114,1146,337,3449,246,2307,1042,1056,3162,1084,561,3344,1060,1046,2261,517,3085,1052,1097,1991,813,679,1112,1400,1145,2527,3450,1730,1724,1710,2108,1682,1218,2668,3451,2435,1325,1941,1483,1755,10,971,2711
5618	1	6	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,2126,1515,3184,1073,1055,1074,1107,1060,2689,1110,1047,1148,2696,3081,2990,1127,570,3119,2618,3105,2100,408,1104,3053,2989,1092,1096,1111,802,1407,517,811,1128,2963,1911,831,1178,1027,1065,1724,1218,1122,2326,1721,2065,1168,1179,1885,3110,1991,2322
1361	1	3	16	1919,1119,1135,3138,2648,1207,1728,992,2105,2652,2102,1918,2113,2156,1378,3334,3059,2101,2169,3092,1114,1151,2585,2470,1825,2582,1869,2468,1875,1738,2122,3135,2074,2177,1068,971,1143,1457,1748,2012,1212,528,106,1236,151,1755,1459,702,2261,561,1190,456,2092,1157,310,1645,3292,1819,1345,276,358,559,1491,1364,1733,515,2192,669,3,348,609,2021,1313,361,2894,416,560,1300,69,3068,558,2558,1646,2530,176,527,1201,496,10,2297,410,2904,433,1400,1203,2895,1981,2498,1217,1398
880	1	4	20	289,291,1082,1071,641,3084,2850,576,2748,812,1024,564,1673,862,317,1681,279,815,1059,1067,107,1074,2185,1192,290,315,3081,2005,846,2292,879,972,2404,2750,1666,2984,3157,931,1073,1188,1793,3373,2726,2033,36,977,1097,924,1685,2817,1795,2672,2746,1684,2806,491,2737,2097,1032,3335,2623,471,258,1924,2014,451,2668,2985,3332,1669,2757,2059,1682,2802,1663,388,956,1033,3027,1479,970,267,865,218,895,2403,1839,2618,570,651,1127,528,2589,880,3110,2674,1235,2498,1488,3308
2450	1	2	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,1040,2300,576,106,2527,1103,3346,252,1885,964,2814,3457,561,1218,1065,2390,1724,3528,107,1407,1096,50,3097,2261,2802
4711	0	3	6	2900,361,568,519,756,720,444,633,332,1265,2183,262,1972,2193,80,2397,576,3053,1673,50,958,279,1497,1227,2622,2886,1835,1728,2296,1100,1049,1757,3508,1316,1968,1742,1279,1858,821,1398,915,815,1848,2635,1071,3249,789,1867,1866,2233,3391,890,1533,1878,2762,1744,1738,2764,966,92,1448,1899,914,1667,2810,2470,133,1168,1761,517,1456,2932,557,1343,1696,791,1045,2984,2410,1094,134,573,3162,1763,2820,148,801,1685,1096,2122,812,330,2106,1375,2412,1747,1768,417,3094,2198
5737	1	1	12	1901,666,559,3089,1203,2895,334,2052,1500,1978,2739,929,330,153,1492,1981,2297,155,93,1388,1441,1352,708,1262,1295,1538,1485,808,566,1126,905,1806,565,1803,560,1675,345,612,300,503,1071,279,842,1755,1094,1483,2765,140,223,1994,2559,940,1682,3036,1465,1146,1689,283,1509,562,1974,3066,2681,483,1491,2000,1545,2891,3090,239,1646,1069,2464,1,3016,2021,1326,337,3017,1101,447,2070,1613,101,21,2744,717,3018,2892,361,526,1213,314,558,2465,206,1624,1731,1597,2897
2739	1	2	7	0,0,0,791,801,1755,805,2054,561,797,1113,576,2527,2615,517,3274,300,2477,503,1042,2806,808,565,1805,1675,803,2255,912,566,560,1821,1803,1812,2335,1213,1808,104,2093,793,50,822,1060,1192,2236,919,1084,47,2703,3076,1649,1569,740,1942,2186,1568,334,821,1346,1789,2030,246,1052,1056,2318,1865,578,999,2024,1109,844,2390,34,1225,1043,3344,2585,949,954,2857,1736,197,1665,562,1955,1134,1870,2068,3092,787,2065,843,972,1745,842,2097,845,852,905,1049,1131
742	1	3	18	568,2122,3069,990,1803,2468,3162,911,1805,2894,2213,1968,1213,756,957,1738,2902,559,2115,1201,2467,2077,3014,3455,1041,351,3283,673,2078,2177,792,802,1128,1641,820,1929,1148,3036,1046,1682,1840,2224,964,2611,1116,1377,2101,1132,1126,2526,345,1114,971,300,2771,2985,1689,1074,232,2046,2535,1933,976,1146,857,1219,1704,1703,3430,1745,895,1666,3375,3267,3396,3184,3080,3312,3116,2758,1908,2525,1472,2845,842,3109,815,3496,2755,2931,505,137,2225,2228,2227,2226,2498,2847,3327,3480
4213	0	4	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,1114,1103,246,300,337,3225,2807,2201,992,821,560,1060,2635,1071,1475,2809,798,1166,2631,3091,1745,966,566,1131,1892,3203,1801,958,2852,791,1173,106,102,1148,1177,801,905,1570,330,2106,2676,2413,1120,1388,968,562,1747,1090,1480,1107,2540,919,1203,962,2611,1792,1285,2616
368	0	1	4	299,1755,1400,1546,666,2052,2481,275,1398,358,669,1236,357,1538,349,1388,1851,143,1352,2550,2376,2770,609,1358,150,2896,2242,1892,2629,433,450,1084,1209,1043,2167,1044,1042,1056,974,1135,563,992,1840,1206,2120,300,2802,2762,140,61,1850,106,2036,1483,218,2838,2197,1476,1805,1886,1779,1858,1119,2650,1695,3303,2738,3110,1488,1189,1235,167,2287,2297,672,2384,659,1753,1982,1427,2387,2241,1102,2390,1730,2391,2208,3416,2980,3415,2934,2912,1566,1778,2396,381,1521,634,3312,2713
4854	0	2	3	1696,2820,546,1461,453,2900,2051,3006,886,1293,1974,1375,1750,353,1947,275,504,869,332,3123,208,54,92,340,2704,1871,448,232,1036,2369,554,2918,1133,1075,1004,2002,1079,1,2358,2283,2585,3039,1113,68,2857,2582,3042,1057,1424,2004,1694,3137,2452,1875,1833,119,2198,1686,2195,2756,1081,2003,1035,2335,45,338,1066,134,393,2213,998,1528,1233,3147,116,1798,425,722,2282,1485,2882,3220,968,25,1091,39,2983,791,2192,433,6,2913,1096,793,1548,50,2435,1885,2476,2821
3469	1	3	3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2975,797,1056,2753,1926,839,759,517,1065,2845,2668,1040,801,1174,2637,829,1120,836,2694,794,792,576,1106,1673,1094,1004,1070,2368,1148,2291,1745,1675,3459,1218,433,1084,2342,823,1097,2491,3267,1685,2464,800,1755,999,2435,2083,50,1,17,898,564,1475,34,1110,36,140
1750	1	3	16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,1755,2897,1129,2477,1151,1727,2585,2857,1103,1899,2728,1955,2051,2986,3137,1066,2470,2105,1728,1101,2419,1875,1105,1798,2003,1859,1211,2112
